FECHA;HORA;ADQUIRENTE
01/07/2024;00:01;Banco Nacional
01/07/2024;00:02;Banco Nacional
01/07/2024;00:02;Banco Nacional
01/07/2024;00:04;Banco Nacional
01/07/2024;00:04;Banco Nacional
01/07/2024;00:05;Banco Nacional
01/07/2024;00:05;Banco Nacional
01/07/2024;00:06;Banco Nacional
01/07/2024;00:06;Banco Nacional
01/07/2024;00:07;Banco Nacional
01/07/2024;00:07;Banco Nacional
01/07/2024;00:07;Banco Nacional
01/07/2024;00:07;Banco Nacional
01/07/2024;00:08;Banco Nacional
01/07/2024;00:08;Banco Nacional
01/07/2024;00:09;Mercantil
01/07/2024;00:09;Banco Nacional
01/07/2024;00:09;Banco Nacional
01/07/2024;00:09;Banco Nacional
01/07/2024;00:11;Mercantil
01/07/2024;00:11;Mercantil
01/07/2024;00:11;Banco Nacional
01/07/2024;00:11;Credicorp
01/07/2024;00:12;Banco Nacional
01/07/2024;00:13;BAC
01/07/2024;00:15;Banco Nacional
01/07/2024;00:16;Banco Nacional
01/07/2024;00:16;Banco Nacional
01/07/2024;00:17;Banco Nacional
01/07/2024;00:17;Banco Nacional
01/07/2024;00:18;Banco Nacional
01/07/2024;00:19;Banco Nacional
01/07/2024;00:19;BAC
01/07/2024;00:19;Banco Nacional
01/07/2024;00:20;Banco Nacional
01/07/2024;00:23;Banco Nacional
01/07/2024;00:23;Banco Nacional
01/07/2024;00:24;Banco Nacional
01/07/2024;00:25;Banco Nacional
01/07/2024;00:27;Mercantil
01/07/2024;00:30;Banco Nacional
01/07/2024;00:31;Banco Nacional
01/07/2024;00:36;Banco Nacional
01/07/2024;00:37;Banco Nacional
01/07/2024;00:42;Banco Nacional
01/07/2024;00:42;BAC
01/07/2024;00:43;Banco Nacional
01/07/2024;00:44;BAC
01/07/2024;00:44;Banco Nacional
01/07/2024;00:49;Banco Nacional
01/07/2024;00:51;Banco Nacional
01/07/2024;00:53;BAC
01/07/2024;00:54;Banco Nacional
01/07/2024;00:55;Banco Nacional
01/07/2024;00:55;Mercantil
01/07/2024;00:56;Banco Nacional
01/07/2024;00:57;Banco Nacional
01/07/2024;01:01;Banco Nacional
01/07/2024;01:02;Banco Nacional
01/07/2024;01:04;BAC
01/07/2024;01:06;BAC
01/07/2024;01:07;Banco Nacional
01/07/2024;01:08;Banco Nacional
01/07/2024;01:10;Banco Nacional
01/07/2024;01:14;Banco Nacional
01/07/2024;01:14;Banco Nacional
01/07/2024;01:14;BAC
01/07/2024;01:22;Banco Nacional
01/07/2024;01:25;Banco Nacional
01/07/2024;01:26;Banco Nacional
01/07/2024;01:28;Banco Nacional
01/07/2024;01:29;Banco Nacional
01/07/2024;01:38;Banco Nacional
01/07/2024;01:56;Credicorp
01/07/2024;01:56;Banco Nacional
01/07/2024;01:57;Banco Nacional
01/07/2024;01:58;Banco Nacional
01/07/2024;02:01;Banco Nacional
01/07/2024;02:02;Banco Nacional
01/07/2024;02:05;Banco Nacional
01/07/2024;02:12;Mercantil
01/07/2024;02:14;Banco Nacional
01/07/2024;02:22;BAC
01/07/2024;02:33;Banco Nacional
01/07/2024;02:40;BAC
01/07/2024;02:45;Mercantil
01/07/2024;03:06;BAC
01/07/2024;03:15;BAC
01/07/2024;03:21;BAC
01/07/2024;03:26;Banco Nacional
01/07/2024;03:26;Banco Nacional
01/07/2024;03:34;Banco Nacional
01/07/2024;03:40;Banco Nacional
01/07/2024;03:48;Mercantil
01/07/2024;04:00;Banco Nacional
01/07/2024;04:03;Banco Nacional
01/07/2024;04:06;Banco Nacional
01/07/2024;04:21;Credicorp
01/07/2024;04:24;Banco Nacional
01/07/2024;04:26;Banco Nacional
01/07/2024;04:53;Banco Nacional
01/07/2024;05:04;Banco Nacional
01/07/2024;05:05;Mercantil
01/07/2024;05:05;Banco Nacional
01/07/2024;05:09;Banco Nacional
01/07/2024;05:22;Banco Nacional
01/07/2024;05:23;BAC
01/07/2024;05:36;Banco Nacional
01/07/2024;05:38;BAC
01/07/2024;05:41;Banco Nacional
01/07/2024;05:43;Banco Nacional
01/07/2024;05:47;Banco Nacional
01/07/2024;05:52;BAC
01/07/2024;05:59;Banco Nacional
01/07/2024;06:06;Banco Nacional
01/07/2024;06:07;BAC
01/07/2024;06:11;Banco Nacional
01/07/2024;06:16;Banco Nacional
01/07/2024;06:17;Banco Nacional
01/07/2024;06:17;Banco Nacional
01/07/2024;06:18;Banco Nacional
01/07/2024;06:19;BAC
01/07/2024;06:20;Banco Nacional
01/07/2024;06:23;Banco Nacional
01/07/2024;06:23;Banco Nacional
01/07/2024;06:23;BAC
01/07/2024;06:24;Banco Nacional
01/07/2024;06:27;Banco Nacional
01/07/2024;06:28;BAC
01/07/2024;06:28;Banco Nacional
01/07/2024;06:28;Banco Nacional
01/07/2024;06:29;Banco Nacional
01/07/2024;06:32;Banco Nacional
01/07/2024;06:34;Banco Nacional
01/07/2024;06:36;Banco Nacional
01/07/2024;06:37;Banco Nacional
01/07/2024;06:40;BAC
01/07/2024;06:40;Banco Nacional
01/07/2024;06:40;Banco Nacional
01/07/2024;06:43;BAC
01/07/2024;06:45;Banco Nacional
01/07/2024;06:45;Banco Nacional
01/07/2024;06:53;Banco Nacional
01/07/2024;06:53;Banco Nacional
01/07/2024;06:54;BAC
01/07/2024;06:58;Banco Nacional
01/07/2024;07:00;Banco Nacional
01/07/2024;07:00;Banco Nacional
01/07/2024;07:07;Banco Nacional
01/07/2024;07:10;Banco Nacional
01/07/2024;07:12;Banco Nacional
01/07/2024;07:12;BAC
01/07/2024;07:12;BAC
